Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyWindSpeed,HourlyStationPressure,HourlyRelativeHumidity
10/7/2020 1:00,46,52,49,0,28.82,80
10/7/2020 2:00,48,50,49,0,28.82,93
10/7/2020 3:00,47,50,48,0,28.85,89
10/7/2020 4:00,47,57,52,0,28.87,69
10/7/2020 5:00,48,56,52,3,28.89,75
10/7/2020 6:00,47,56,51,6,28.93,72
10/7/2020 7:00,48,60,54,6,28.97,65
10/7/2020 8:00,47,64,55,7,28.98,54
10/7/2020 9:00,44,66,54,10,29,45
10/7/2020 10:00,43,68,55,13,29.03,40
10/7/2020 11:00,41,69,54,11,29.03,36
10/7/2020 12:00,42,70,55,9,29.01,37
10/7/2020 13:00,40,70,54,11,29.01,34
10/7/2020 14:00,40,70,54,9,29.03,34
10/7/2020 15:00,42,69,55,7,29.03,38
10/7/2020 16:00,41,65,53,5,29.05,42
10/7/2020 17:00,46,55,50,0,29.07,72
10/7/2020 18:00,45,53,49,0,29.09,74
10/7/2020 19:00,44,49,47,0,29.11,83
10/7/2020 20:00,44,47,46,0,29.12,90
10/7/2020 21:00,44,45,45,0,29.13,97
10/7/2020 22:00,43,44,44,0,29.15,96
10/7/2020 23:00,44,44,44,0,29.15,100
10/8/2020 0:00,43,43,43,0,29.16,100
10/8/2020 1:00,41,41,41,0,29.16,100
10/8/2020 2:00,41,41,41,0,29.18,100
10/8/2020 3:00,40,40,40,0,29.19,100
10/8/2020 4:00,39,40,40,0,29.21,97
10/8/2020 5:00,39,39,39,0,29.23,100
10/8/2020 6:00,41,41,41,0,29.25,100
10/8/2020 7:00,45,49,47,5,29.27,86
10/8/2020 8:00,44,55,49,8,29.28,67
10/8/2020 9:00,43,59,51,9,29.28,56
10/8/2020 10:00,41,62,51,10,29.28,46
10/8/2020 11:00,41,63,52,7,29.27,45
10/8/2020 12:00,40,65,52,5,29.24,40
10/8/2020 13:00,37,66,52,3,29.22,34
10/8/2020 14:00,32,65,49,0,29.21,29
10/8/2020 15:00,34,66,50,0,29.2,30
10/8/2020 16:00,38,60,49,0,29.2,44
10/8/2020 17:00,44,53,49,0,29.2,72
10/8/2020 18:00,41,49,45,0,29.19,74
10/8/2020 19:00,40,47,44,0,29.18,77
10/8/2020 20:00,43,53,48,9,29.18,69
10/8/2020 21:00,45,51,48,8,29.16,80
10/8/2020 22:00,45,51,48,9,29.15,80
10/8/2020 23:00,44,50,47,8,29.13,80
10/9/2020 0:00,42,50,46,8,29.11,74
10/9/2020 1:00,41,50,46,11,29.09,71
10/9/2020 2:00,42,50,46,9,29.07,74
10/9/2020 3:00,43,51,47,9,29.06,74
10/9/2020 4:00,44,50,47,7,29.05,80
10/9/2020 5:00,43,51,47,9,29.03,74
10/9/2020 6:00,43,52,48,8,29.01,72
10/9/2020 7:00,45,55,50,11,29,69
10/9/2020 8:00,50,60,55,10,28.97,70
10/9/2020 9:00,54,65,59,11,28.94,68
10/9/2020 10:00,59,71,64,10,28.92,66
10/9/2020 11:00,61,75,66,11,28.88,62
10/9/2020 12:00,60,78,67,13,28.84,54
10/9/2020 13:00,59,78,66,14,28.82,52
10/9/2020 14:00,59,78,66,11,28.81,52
10/9/2020 15:00,59,78,66,11,28.79,52
10/9/2020 16:00,58,77,65,7,28.8,52
10/9/2020 17:00,58,74,64,7,28.82,57
10/9/2020 18:00,57,73,63,7,28.83,57
10/9/2020 19:00,57,72,63,7,28.83,59
10/9/2020 20:00,58,71,63,6,28.83,63
10/9/2020 21:00,59,71,64,7,28.83,66
10/9/2020 22:00,60,71,64,7,28.83,68
10/9/2020 23:00,60,70,64,7,28.83,71
10/10/2020 0:00,60,69,64,5,28.84,73
10/10/2020 1:00,60,68,63,3,28.83,76
10/10/2020 2:00,60,67,63,7,28.83,79
10/10/2020 3:00,60,65,62,3,28.85,84
10/10/2020 4:00,60,64,62,6,28.87,87
10/10/2020 5:00,59,61,60,6,28.88,93
10/10/2020 6:00,57,61,59,8,28.92,87
10/10/2020 7:00,54,61,57,9,28.96,78
10/10/2020 8:00,48,64,55,11,28.98,56
10/10/2020 9:00,45,66,55,9,29,47
10/10/2020 10:00,42,68,54,9,29,39
10/10/2020 11:00,40,70,54,9,29,34
10/10/2020 12:00,39,70,54,5,29,32
10/10/2020 13:00,43,71,56,10,29,36
10/10/2020 14:00,41,71,55,10,29,34
10/10/2020 15:00,45,68,56,14,29.01,44
10/10/2020 16:00,45,63,53,10,29.03,52
10/10/2020 17:00,46,59,52,10,29.05,62
10/10/2020 18:00,44,56,50,11,29.08,65
10/10/2020 19:00,43,52,48,14,29.09,72
10/10/2020 20:00,44,49,47,10,29.1,83
10/10/2020 21:00,44,47,46,9,29.11,90
10/10/2020 22:00,43,45,44,6,29.11,93
10/10/2020 23:00,42,44,43,5,29.1,93
10/11/2020 0:00,42,44,43,5,29.11,93
10/11/2020 1:00,44,45,45,6,29.1,97
10/11/2020 2:00,42,43,43,5,29.08,97
10/11/2020 3:00,43,44,44,5,29.08,96
10/11/2020 4:00,44,45,45,6,29.08,97
10/11/2020 5:00,43,45,44,6,29.08,93
10/11/2020 6:00,45,46,46,5,29.1,96
10/11/2020 7:00,46,48,47,6,29.08,93
10/11/2020 8:00,49,51,50,7,29.07,92
10/11/2020 9:00,50,53,51,9,29.06,89
10/11/2020 10:00,54,58,56,8,29.04,87
10/11/2020 11:00,55,59,57,9,29.03,87
10/11/2020 12:00,56,61,58,8,29.01,84
10/11/2020 13:00,56,63,59,10,28.98,78
10/11/2020 14:00,57,64,60,10,28.97,78
10/11/2020 15:00,57,65,60,13,28.95,76
10/11/2020 16:00,56,62,59,13,28.94,80
10/11/2020 17:00,55,59,57,9,28.96,87
10/11/2020 18:00,54,57,55,11,28.93,90
10/11/2020 19:00,53,56,54,11,28.91,90
10/11/2020 20:00,53,56,54,8,28.9,90
10/11/2020 21:00,55,57,56,10,28.88,93
10/11/2020 22:00,56,59,57,13,28.86,90
10/11/2020 23:00,57,60,58,11,28.84,90
10/12/2020 0:00,58,60,59,9,28.83,93
10/12/2020 1:00,59,60,59,11,28.82,96
10/12/2020 2:00,59,61,60,9,28.79,93
10/12/2020 3:00,60,61,60,15,28.76,97
10/12/2020 4:00,60,61,60,16,28.74,97
10/12/2020 5:00,61,62,61,18,28.7,96
10/12/2020 6:00,62,63,62,18,28.67,97
10/12/2020 7:00,62,64,63,20,28.65,93
10/12/2020 8:00,63,64,63,17,28.64,96
10/12/2020 9:00,52,54,53,18,28.71,93
10/12/2020 10:00,52,53,52,8,28.73,96
10/12/2020 11:00,51,52,51,8,28.75,97
10/12/2020 12:00,50,52,51,15,28.79,93
10/12/2020 13:00,44,54,49,18,28.82,69
10/12/2020 14:00,43,58,50,15,28.84,58
10/12/2020 15:00,43,58,50,7,28.85,58
10/12/2020 16:00,41,57,49,7,28.88,55
10/12/2020 17:00,40,53,47,3,28.92,61
10/12/2020 18:00,39,51,45,3,28.95,64
10/12/2020 19:00,38,51,45,0,28.97,61
10/12/2020 20:00,37,51,44,0,29,59
10/12/2020 21:00,37,50,44,0,29.01,61
10/12/2020 22:00,37,43,40,0,29.03,80
10/12/2020 23:00,39,41,40,3,29.03,93
10/13/2020 0:00,36,41,39,0,29.03,82
10/13/2020 1:00,36,50,44,5,29.04,59
10/13/2020 2:00,37,49,43,7,29.03,64
10/13/2020 3:00,37,46,42,6,29.04,71
10/13/2020 4:00,36,45,41,5,29.03,71
10/13/2020 5:00,35,49,43,7,29.03,59
10/13/2020 6:00,32,52,43,8,29.04,47
10/13/2020 7:00,34,53,44,8,29.05,48
10/13/2020 8:00,36,56,47,7,29.06,47
10/13/2020 9:00,37,57,47,10,29.03,47
10/13/2020 10:00,38,60,49,6,29,44
10/13/2020 11:00,39,61,50,6,28.98,44
10/13/2020 12:00,41,63,52,11,28.98,45
10/13/2020 13:00,39,64,51,13,29,40
10/13/2020 14:00,39,65,52,13,29,39
10/13/2020 15:00,35,63,49,9,29,35
10/13/2020 16:00,34,59,47,8,29.03,39
10/13/2020 17:00,35,56,46,5,29.04,46
10/13/2020 18:00,35,51,44,5,29.05,54
10/13/2020 19:00,34,49,42,3,29.07,56
10/13/2020 20:00,34,48,42,0,29.07,58
10/13/2020 21:00,36,46,42,0,29.07,68
10/13/2020 22:00,37,48,43,0,29.07,66
10/13/2020 23:00,36,43,40,0,29.07,76
10/14/2020 0:00,36,41,39,0,29.07,82
10/14/2020 1:00,38,42,40,0,29.06,85
10/14/2020 2:00,39,44,42,0,29.03,83
10/14/2020 3:00,39,47,43,7,29.03,74
10/14/2020 4:00,39,47,43,3,29.03,74
10/14/2020 5:00,37,47,42,5,28.98,69
10/14/2020 6:00,37,48,43,8,28.94,66
10/14/2020 7:00,37,51,44,15,28.88,59
10/14/2020 8:00,35,54,45,20,28.87,49
10/14/2020 9:00,35,56,46,22,28.83,46
10/14/2020 10:00,35,58,47,22,28.76,42
10/14/2020 11:00,37,61,49,24,28.67,41
10/14/2020 12:00,40,62,51,20,28.59,44
10/14/2020 13:00,41,67,53,11,28.58,39
10/14/2020 14:00,44,67,55,9,28.56,44
10/14/2020 15:00,46,67,56,5,28.59,47
10/14/2020 16:00,42,66,53,11,28.62,42
10/14/2020 17:00,44,63,53,6,28.59,50
10/14/2020 18:00,45,62,53,15,28.64,54
10/14/2020 19:00,44,62,53,10,28.64,52
10/14/2020 20:00,43,61,52,7,28.65,52
10/14/2020 21:00,39,59,49,13,28.65,48
10/14/2020 22:00,37,57,47,9,28.67,47
10/14/2020 23:00,37,52,45,16,28.72,57
10/15/2020 0:00,36,48,43,13,28.75,63
10/15/2020 1:00,36,48,43,11,28.76,63
10/15/2020 2:00,35,47,42,15,28.8,63
10/15/2020 3:00,34,46,41,13,28.84,63
10/15/2020 4:00,34,46,41,17,28.87,63
10/15/2020 5:00,34,45,40,14,28.89,66
10/15/2020 6:00,34,44,40,7,28.92,68
10/15/2020 7:00,35,45,41,9,28.93,68
10/15/2020 8:00,33,45,40,8,28.96,63
10/15/2020 9:00,28,47,39,11,28.98,48
10/15/2020 10:00,27,48,39,15,29,44
10/15/2020 11:00,25,49,39,11,29,39
10/15/2020 12:00,23,50,39,13,29.01,35
10/15/2020 13:00,23,50,39,14,29.03,35
10/15/2020 14:00,21,49,38,7,29.05,33
10/15/2020 15:00,19,48,37,13,29.07,32
10/15/2020 16:00,20,45,36,6,29.1,37
10/15/2020 17:00,20,42,34,3,29.13,41
10/15/2020 18:00,23,39,33,0,29.15,53
10/15/2020 19:00,22,40,33,3,29.16,49
10/15/2020 20:00,23,39,33,0,29.17,53
10/15/2020 21:00,24,41,34,3,29.17,51
10/15/2020 22:00,25,41,35,3,29.17,53
10/15/2020 23:00,27,40,35,0,29.17,60
10/16/2020 0:00,25,40,34,6,29.17,55
10/16/2020 1:00,25,39,34,6,29.17,57
10/16/2020 2:00,28,39,35,5,29.16,65
10/16/2020 3:00,28,38,34,5,29.16,68
10/16/2020 4:00,24,35,31,3,29.18,64
10/16/2020 5:00,25,37,32,3,29.17,62
10/16/2020 6:00,26,36,32,3,29.18,67
10/16/2020 7:00,29,41,36,7,29.19,62
10/16/2020 8:00,32,43,38,6,29.19,65
10/16/2020 9:00,30,46,39,8,29.18,54
10/16/2020 10:00,29,49,41,11,29.16,46
10/16/2020 11:00,26,48,39,9,29.13,42
10/16/2020 12:00,25,51,40,11,29.1,36
10/16/2020 13:00,26,51,41,14,29.07,38
10/16/2020 14:00,26,49,40,9,29.06,41
10/16/2020 15:00,30,46,39,20,29.08,54
10/16/2020 16:00,36,41,39,7,29.09,82
10/16/2020 17:00,36,41,39,0,29.1,82
10/16/2020 18:00,35,39,37,0,29.14,86
10/16/2020 19:00,30,38,35,0,29.16,73
10/16/2020 20:00,29,34,32,0,29.16,82
10/16/2020 21:00,27,34,31,0,29.16,75
10/16/2020 22:00,27,36,33,5,29.17,70
10/16/2020 23:00,25,37,32,5,29.16,62
10/17/2020 0:00,24,37,32,0,29.17,59
10/17/2020 1:00,26,36,32,5,29.16,67
10/17/2020 2:00,28,38,34,5,29.16,68
10/17/2020 3:00,28,40,35,6,29.16,63
10/17/2020 4:00,28,40,35,9,29.14,63
10/17/2020 5:00,28,40,35,9,29.14,63
10/17/2020 6:00,26,41,35,17,29.1,55
10/17/2020 7:00,27,43,37,16,29.07,53
10/17/2020 8:00,27,45,38,20,29.04,49
10/17/2020 9:00,30,47,40,26,29,52
10/17/2020 10:00,32,50,42,23,28.97,50
10/17/2020 11:00,33,54,44,21,28.93,45
10/17/2020 12:00,32,58,46,20,28.91,38
10/17/2020 13:00,32,60,47,15,28.88,35
10/17/2020 14:00,33,59,47,13,28.88,38
10/17/2020 15:00,33,59,47,11,28.89,38
10/17/2020 16:00,33,58,46,8,28.9,39
10/17/2020 17:00,34,58,47,9,28.92,41
10/17/2020 18:00,33,57,46,9,28.93,41
10/17/2020 19:00,34,56,46,5,28.92,44
10/17/2020 20:00,35,56,46,3,28.94,46
10/17/2020 21:00,36,56,47,8,28.94,47
10/17/2020 22:00,35,56,46,13,28.93,46
10/17/2020 23:00,37,54,46,5,28.96,53
10/18/2020 0:00,41,48,45,11,29,77
10/18/2020 1:00,42,46,44,9,29,86
10/18/2020 2:00,39,43,41,9,29.03,86
10/18/2020 3:00,39,43,41,9,29.07,86
10/18/2020 4:00,39,40,40,9,29.09,97
10/18/2020 5:00,37,39,38,7,29.14,93
10/18/2020 6:00,35,37,36,9,29.16,93
10/18/2020 7:00,36,37,37,0,29.17,96
10/18/2020 8:00,36,37,37,6,29.2,96
10/18/2020 9:00,34,40,37,7,29.21,79
10/18/2020 10:00,30,41,37,7,29.22,65
10/18/2020 11:00,26,41,35,10,29.22,55
10/18/2020 12:00,25,44,36,10,29.22,47
10/18/2020 13:00,23,43,35,7,29.22,45
10/18/2020 14:00,24,45,37,5,29.22,44
10/18/2020 15:00,23,44,36,5,29.22,43
10/18/2020 16:00,23,41,34,3,29.22,49
10/18/2020 17:00,28,35,32,0,29.25,76
10/18/2020 18:00,28,37,33,0,29.27,70
10/18/2020 19:00,28,37,33,0,29.28,70
10/18/2020 20:00,28,36,33,0,29.3,73
10/18/2020 21:00,27,37,33,7,29.33,67
10/18/2020 22:00,26,36,32,8,29.34,67
10/18/2020 23:00,24,34,30,9,29.35,67
10/19/2020 0:00,22,32,28,8,29.35,66
10/19/2020 1:00,21,31,28,7,29.34,67
10/19/2020 2:00,21,30,27,5,29.34,69
10/19/2020 3:00,21,28,26,5,29.35,75
10/19/2020 4:00,22,28,26,5,29.34,78
10/19/2020 5:00,22,28,26,6,29.35,78
10/19/2020 6:00,22,29,27,5,29.35,75
10/19/2020 7:00,23,31,28,6,29.36,72
10/19/2020 8:00,21,33,29,8,29.35,61
10/19/2020 9:00,21,34,29,10,29.36,59
10/19/2020 10:00,21,35,30,9,29.36,57
10/19/2020 11:00,20,35,30,9,29.34,54
10/19/2020 12:00,20,35,30,0,29.36,54
10/19/2020 13:00,21,36,31,3,29.34,55
10/19/2020 14:00,22,36,31,9,29.31,57
10/19/2020 15:00,23,35,31,7,29.32,61
10/19/2020 16:00,23,35,31,3,29.3,61
10/19/2020 17:00,27,33,31,6,29.31,78
10/19/2020 18:00,28,32,30,3,29.32,85
10/19/2020 19:00,28,32,30,6,29.32,85
10/19/2020 20:00,27,32,30,5,29.31,82
10/19/2020 21:00,28,31,30,5,29.32,89
10/19/2020 22:00,27,30,29,0,29.33,88
10/19/2020 23:00,27,28,28,3,29.33,96
10/20/2020 0:00,27,29,28,5,29.34,92
10/20/2020 1:00,28,30,29,6,29.34,92
10/20/2020 2:00,29,31,30,6,29.33,92
10/20/2020 3:00,27,32,30,8,29.32,82
10/20/2020 4:00,27,32,30,6,29.35,82
10/20/2020 5:00,27,31,30,6,29.36,85
10/20/2020 6:00,27,30,29,3,29.35,88
10/20/2020 7:00,26,35,32,10,29.36,70
10/20/2020 8:00,26,36,32,7,29.36,67
10/20/2020 9:00,27,38,34,8,29.35,65
10/20/2020 10:00,27,40,35,10,29.33,60
10/20/2020 11:00,30,43,38,10,29.27,60
10/20/2020 12:00,33,45,40,8,29.22,63
10/20/2020 13:00,36,47,42,10,29.2,66
10/20/2020 14:00,37,46,42,11,29.17,71
10/20/2020 15:00,38,45,42,10,29.14,77
10/20/2020 16:00,42,42,42,7,29.12,100
10/20/2020 17:00,42,42,42,8,29.09,100
10/20/2020 18:00,42,42,42,3,29.07,100
10/20/2020 19:00,42,42,42,3,29.07,100
10/20/2020 20:00,42,42,42,3,29.05,100
10/20/2020 21:00,42,42,42,3,29.05,100
10/20/2020 22:00,42,42,42,3,29.03,100
10/20/2020 23:00,42,42,42,3,29.03,100
10/21/2020 0:00,42,42,42,0,29.03,100
10/21/2020 1:00,43,43,43,5,29.04,100
10/21/2020 2:00,42,43,43,9,29.08,97
10/21/2020 3:00,41,42,42,8,29.11,96
10/21/2020 4:00,38,41,40,6,29.16,89
10/21/2020 5:00,38,41,40,6,29.18,89
10/21/2020 6:00,38,41,40,6,29.21,89
10/21/2020 7:00,39,43,41,7,29.22,86
10/21/2020 8:00,39,44,42,6,29.23,83
10/21/2020 9:00,40,47,44,5,29.24,77
10/21/2020 10:00,39,47,43,5,29.24,74
10/21/2020 11:00,40,50,45,0,29.22,68
10/21/2020 12:00,37,52,45,3,29.21,57
10/21/2020 13:00,36,53,45,3,29.23,52
10/21/2020 14:00,32,55,45,3,29.24,42
10/21/2020 15:00,35,52,44,7,29.24,53
10/21/2020 16:00,35,50,43,0,29.26,57
10/21/2020 17:00,35,49,43,3,29.27,59
10/21/2020 18:00,41,46,44,9,29.25,83
10/21/2020 19:00,41,42,42,7,29.25,96
10/21/2020 20:00,41,42,42,3,29.29,96
10/21/2020 21:00,41,41,41,10,29.25,100
10/21/2020 22:00,40,41,41,9,29.23,96
10/21/2020 23:00,40,41,41,3,29.25,96
10/22/2020 0:00,39,40,40,5,29.25,97
10/22/2020 1:00,38,40,39,8,29.22,93
10/22/2020 2:00,39,41,40,10,29.2,93
10/22/2020 3:00,40,41,41,8,29.19,96
10/22/2020 4:00,41,41,41,11,29.18,100
10/22/2020 5:00,40,41,41,10,29.18,96
10/22/2020 6:00,39,40,40,10,29.18,97
10/22/2020 7:00,39,40,40,13,29.15,97
10/22/2020 8:00,41,41,41,10,29.12,100
10/22/2020 9:00,42,42,42,9,29.12,100
10/22/2020 10:00,43,43,43,8,29.09,100
10/22/2020 11:00,44,44,44,8,29.08,100
10/22/2020 12:00,44,44,44,13,29.05,100
10/22/2020 13:00,45,45,45,11,29.01,100
10/22/2020 14:00,46,46,46,8,29,100
10/22/2020 15:00,47,47,47,9,28.97,100
10/22/2020 16:00,47,47,47,8,28.95,100
10/22/2020 17:00,47,47,47,5,28.92,100
10/22/2020 18:00,47,47,47,13,28.9,100
10/22/2020 19:00,46,46,46,11,28.91,100
10/22/2020 20:00,45,45,45,16,28.94,100
10/22/2020 21:00,45,45,45,11,28.88,100
10/22/2020 22:00,46,46,46,5,28.92,100
10/22/2020 23:00,39,39,39,9,28.94,100
10/23/2020 0:00,39,39,39,10,28.93,100
10/23/2020 1:00,38,38,38,9,28.94,100
10/23/2020 2:00,38,38,38,10,28.95,100
10/23/2020 3:00,38,38,38,10,29,100
10/23/2020 4:00,38,38,38,8,28.98,100
10/23/2020 5:00,38,38,38,9,29.01,100
10/23/2020 6:00,38,38,38,10,29.01,100
10/23/2020 7:00,38,38,38,13,29.01,100
10/23/2020 8:00,38,39,39,9,29.05,96
10/23/2020 9:00,39,39,39,11,29.09,100
10/23/2020 10:00,38,39,39,9,29.09,96
10/23/2020 11:00,39,40,40,11,29.11,97
10/23/2020 12:00,38,40,39,11,29.15,93
10/23/2020 13:00,39,42,41,10,29.15,89
10/23/2020 14:00,36,41,39,13,29.17,82
10/23/2020 15:00,34,40,37,14,29.18,79
10/23/2020 16:00,32,40,37,13,29.22,73
10/23/2020 17:00,33,39,37,9,29.26,79
10/23/2020 18:00,32,38,36,8,29.29,79
10/23/2020 19:00,31,37,35,6,29.31,79
10/23/2020 20:00,31,36,34,7,29.32,82
10/23/2020 21:00,30,36,34,8,29.34,79
10/23/2020 22:00,31,36,34,7,29.35,82
10/23/2020 23:00,30,36,34,6,29.33,79
10/24/2020 0:00,30,35,33,6,29.35,82
10/24/2020 1:00,29,35,33,5,29.35,78
10/24/2020 2:00,29,34,32,3,29.35,82
10/24/2020 3:00,27,34,31,5,29.36,75
10/24/2020 4:00,25,34,31,3,29.37,70
10/24/2020 5:00,27,34,31,0,29.37,75
10/24/2020 6:00,25,34,31,0,29.36,70
10/24/2020 7:00,25,35,31,0,29.37,67
10/24/2020 8:00,24,36,32,5,29.37,62
10/24/2020 9:00,24,36,32,0,29.37,62
10/24/2020 10:00,25,39,34,6,29.36,57
10/24/2020 11:00,25,40,34,6,29.33,55
10/24/2020 12:00,25,39,34,5,29.32,57
10/24/2020 13:00,26,40,35,5,29.3,58
10/24/2020 14:00,25,40,34,0,29.3,55
10/24/2020 15:00,25,39,34,5,29.3,57
10/24/2020 16:00,25,37,32,0,29.31,62
10/24/2020 17:00,28,35,32,0,29.31,76
10/24/2020 18:00,27,35,32,8,29.32,72
10/24/2020 19:00,25,34,31,10,29.32,70
10/24/2020 20:00,23,33,29,13,29.34,66
10/24/2020 21:00,23,32,29,8,29.34,69
10/24/2020 22:00,23,32,29,8,29.34,69
10/24/2020 23:00,23,32,29,6,29.35,69
10/25/2020 0:00,23,32,29,6,29.35,69
10/25/2020 1:00,23,32,29,7,29.35,69
10/25/2020 2:00,23,32,29,11,29.35,69
10/25/2020 3:00,23,32,29,9,29.35,69
10/25/2020 4:00,22,31,28,9,29.35,69
10/25/2020 5:00,23,31,28,6,29.35,72
10/25/2020 6:00,23,31,28,8,29.35,72
10/25/2020 7:00,24,32,29,7,29.36,73
10/25/2020 8:00,24,33,30,9,29.36,70
10/25/2020 9:00,25,33,30,9,29.34,72
10/25/2020 10:00,25,35,31,9,29.34,67
10/25/2020 11:00,24,35,31,7,29.33,64
10/25/2020 12:00,25,35,31,11,29.3,67
10/25/2020 13:00,28,32,30,13,29.3,85
10/25/2020 14:00,30,32,31,7,29.3,92
10/25/2020 15:00,30,32,31,8,29.31,92
10/25/2020 16:00,30,32,31,9,29.31,92
10/25/2020 17:00,30,32,31,7,29.3,92
10/25/2020 18:00,30,32,31,8,29.3,92
10/25/2020 19:00,30,32,31,9,29.3,92
10/25/2020 20:00,30,31,31,6,29.31,96
10/25/2020 21:00,30,31,31,8,29.32,96
10/25/2020 22:00,29,31,30,9,29.31,92
10/25/2020 23:00,30,31,31,7,29.31,96
10/26/2020 0:00,28,31,30,8,29.31,89
10/26/2020 1:00,28,31,30,9,29.31,89
10/26/2020 2:00,28,30,29,7,29.31,92
10/26/2020 3:00,27,30,29,6,29.32,88
10/26/2020 4:00,27,30,29,8,29.32,88
10/26/2020 5:00,26,29,28,7,29.33,89
10/26/2020 6:00,26,29,28,9,29.34,89
10/26/2020 7:00,26,29,28,7,29.36,89
10/26/2020 8:00,25,29,28,9,29.39,85
10/26/2020 9:00,25,30,28,6,29.37,82
10/26/2020 10:00,24,31,29,11,29.39,76
10/26/2020 11:00,25,34,31,14,29.36,70
10/26/2020 12:00,23,33,29,11,29.36,66
10/26/2020 13:00,22,34,30,8,29.34,61
10/26/2020 14:00,20,35,30,0,29.36,54
10/26/2020 15:00,18,35,29,6,29.36,50
10/26/2020 16:00,20,33,29,7,29.36,58
10/26/2020 17:00,20,33,29,3,29.37,58
10/26/2020 18:00,21,32,28,6,29.39,64
10/26/2020 19:00,21,31,28,7,29.4,67
10/26/2020 20:00,20,29,26,7,29.4,69
10/26/2020 21:00,21,29,26,6,29.4,72
10/26/2020 22:00,21,29,26,5,29.42,72
10/26/2020 23:00,21,29,26,6,29.4,72
10/27/2020 0:00,21,29,26,5,29.4,72
10/27/2020 1:00,22,29,27,3,29.4,75
10/27/2020 2:00,21,29,26,0,29.39,72
10/27/2020 3:00,21,29,26,0,29.36,72
10/27/2020 4:00,22,29,27,0,29.39,75
10/27/2020 5:00,21,29,26,0,29.39,72
10/27/2020 6:00,22,29,27,0,29.39,75
10/27/2020 7:00,20,30,27,0,29.37,66
10/27/2020 8:00,22,31,28,0,29.37,69
10/27/2020 9:00,21,33,29,7,29.36,61
10/27/2020 10:00,21,34,29,6,29.34,59
10/27/2020 11:00,20,37,31,7,29.3,50
10/27/2020 12:00,20,38,32,8,29.28,48
10/27/2020 13:00,17,39,31,8,29.25,41
10/27/2020 14:00,18,40,32,9,29.23,41
10/27/2020 15:00,16,39,31,6,29.21,39
10/27/2020 16:00,15,37,30,7,29.2,41
10/27/2020 17:00,17,35,29,3,29.19,48
10/27/2020 18:00,18,35,29,8,29.17,50
10/27/2020 19:00,17,34,28,5,29.17,50
10/27/2020 20:00,18,33,28,6,29.17,54
10/27/2020 21:00,19,31,27,6,29.16,61
10/27/2020 22:00,20,31,27,8,29.14,64
10/27/2020 23:00,20,30,27,9,29.13,66
10/28/2020 0:00,21,30,27,6,29.13,69
10/28/2020 1:00,20,30,27,7,29.1,66
10/28/2020 2:00,20,30,27,9,29.08,66
10/28/2020 3:00,21,30,27,8,29.08,69
10/28/2020 4:00,22,31,28,10,29.07,69
10/28/2020 5:00,22,30,27,9,29.06,72
10/28/2020 6:00,22,31,28,8,29.05,69
10/28/2020 7:00,23,33,29,5,29.06,66
10/28/2020 8:00,24,35,31,7,29.06,64
10/28/2020 9:00,24,39,33,7,29.04,55
10/28/2020 10:00,25,43,36,7,29.03,49
10/28/2020 11:00,25,46,38,7,29,44
10/28/2020 12:00,23,51,40,8,29,33
10/28/2020 13:00,26,52,41,6,29,37
10/28/2020 14:00,25,52,41,8,29,35
10/28/2020 15:00,26,51,41,6,29,38
10/28/2020 16:00,26,50,40,7,28.98,39
10/28/2020 17:00,29,47,39,8,28.97,50
10/28/2020 18:00,29,45,38,5,29,54
10/28/2020 19:00,29,45,38,5,29,54
10/28/2020 20:00,29,44,38,0,28.98,55
10/28/2020 21:00,30,42,37,0,29,62
10/28/2020 22:00,30,38,35,5,29,73
10/28/2020 23:00,30,40,36,9,29,68
10/29/2020 0:00,31,38,35,8,29,76
10/29/2020 1:00,31,37,35,10,29.01,79
10/29/2020 2:00,33,38,36,11,29.01,83
10/29/2020 3:00,33,38,36,11,29,83
10/29/2020 4:00,33,38,36,10,29,83
10/29/2020 5:00,31,38,35,11,29.01,76
10/29/2020 6:00,31,38,35,13,29.03,76
10/29/2020 7:00,32,37,35,17,29.05,82
10/29/2020 8:00,33,38,36,15,29.06,83
10/29/2020 9:00,33,39,36,18,29.07,79
10/29/2020 10:00,32,41,37,18,29.07,70
10/29/2020 11:00,30,42,37,17,29.06,62
10/29/2020 12:00,29,41,36,16,29.06,62
10/29/2020 13:00,29,40,36,13,29.06,65
10/29/2020 14:00,28,40,35,8,29.1,63
10/29/2020 15:00,27,39,34,15,29.1,62
10/29/2020 16:00,26,37,33,13,29.12,65
10/29/2020 17:00,26,35,32,8,29.13,70
10/29/2020 18:00,25,35,31,6,29.15,67
10/29/2020 19:00,24,34,30,8,29.16,67
10/29/2020 20:00,24,34,30,0,29.17,67
10/29/2020 21:00,24,34,30,5,29.19,67
10/29/2020 22:00,23,33,29,6,29.2,66
10/29/2020 23:00,22,32,28,6,29.21,66
10/30/2020 0:00,23,31,28,6,29.21,72
10/30/2020 1:00,22,31,28,3,29.23,69
10/30/2020 2:00,22,31,28,3,29.24,69
10/30/2020 3:00,22,28,26,3,29.26,78
10/30/2020 4:00,22,29,27,3,29.26,75
10/30/2020 5:00,21,28,26,5,29.29,75
10/30/2020 6:00,21,28,26,5,29.3,75
10/30/2020 7:00,21,31,28,7,29.35,67
